Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0000","0.0000"
"0.1000","0.0007","0.0000"
"0.2000","0.0074","0.0000"
"0.3000","0.0155","0.0000"
"0.4000","0.0229","0.0000"
"0.5000","0.0315","0.0000"
"0.6000","0.0402","0.0000"
"0.7000","0.0495","0.0000"
"0.8000","0.0573","0.0000"
"0.9000","0.0664","0.0000"
"1.0000","0.0740","0.0000"
"1.1000","0.0817","0.0000"
"1.2000","0.0903","0.0000"
"1.3000","0.1000","0.0000"
"1.4000","0.1078","0.0000"
"1.5000","0.1162","0.0000"
"1.6000","0.1242","0.0001"
"1.7000","0.1314","0.0000"
"1.8000","0.1398","0.0000"
"1.9000","0.1491","0.0001"
"2.0000","0.1576","0.0001"
"2.1000","0.1659","0.0001"
"2.2000","0.1744","0.0001"
"2.3000","0.1812","0.0001"
"2.4000","0.1896","0.0001"
"2.5000","0.1988","0.0001"
"2.6000","0.2079","0.0001"
"2.7000","0.2160","0.0001"
"2.8000","0.2249","0.0001"
"2.9000","0.2319","0.0001"
"3.0000","0.2403","0.0001"
"3.1000","0.2495","0.0001"
"3.2000","0.2584","0.0001"
"3.3000","0.2658","0.0001"
"3.4000","0.2747","0.0001"
"3.5000","0.2823","0.0001"
"3.6000","0.2901","0.0001"
"3.7000","0.2984","0.0001"
"3.8000","0.3077","0.0001"
"3.9000","0.3161","0.0001"
"4.0000","0.3247","0.0001"
"4.1000","0.3327","0.0001"
"4.2000","0.3397","0.0002"
"4.3000","0.3481","0.0002"
"4.4000","0.3575","0.0002"
"4.5000","0.3659","0.0002"
"4.6000","0.3743","0.0002"
"4.7000","0.3829","0.0002"
"4.8000","0.3902","0.0002"
"4.9000","0.3989","0.0002"
"5.0000","0.4079","0.0002"
"5.1000","0.4166","0.0002"
"5.2000","0.4242","0.0002"
"5.3000","0.4328","0.0002"
"5.4000","0.4400","0.0002"
"5.5000","0.4485","0.0002"
"5.6000","0.4576","0.0002"
"5.7000","0.4665","0.0002"
"5.8000","0.4743","0.0002"
"5.9000","0.4834","0.0002"
"6.0000","0.4907","0.0002"
"6.1000","0.4984","0.0002"
"6.2000","0.5065","0.0002"
"6.3000","0.5158","0.0002"
"6.4000","0.5241","0.0003"
"6.5000","0.5329","0.0003"
"6.6000","0.5410","0.0003"
"6.7000","0.5480","0.0003"
"6.8000","0.5570","0.0003"
"6.9000","0.5670","0.0003"
"7.0000","0.5752","0.0003"
"7.1000","0.5833","0.0003"
"7.2000","0.5914","0.0003"
"7.3000","0.5983","0.0003"
"7.4000","0.6071","0.0003"
"7.5000","0.6161","0.0003"
"7.6000","0.6250","0.0003"
"7.7000","0.6325","0.0003"
"7.8000","0.6416","0.0003"
"7.9000","0.6488","0.0003"
"8.0000","0.6572","0.0003"
"8.1000","0.6655","0.0003"
"8.2000","0.6738","0.0003"
"8.3000","0.6816","0.0003"
"8.4000","0.6910","0.0004"
"8.5000","0.6989","0.0004"
"8.6000","0.7067","0.0004"
"8.7000","0.7155","0.0004"
"8.8000","0.7252","0.0004"
"8.9000","0.7334","0.0004"
"9.0000","0.7417","0.0004"
"9.1000","0.7491","0.0004"
"9.2000","0.7558","0.0004"
"9.3000","0.7644","0.0004"
"9.4000","0.7743","0.0004"
"9.5000","0.7832","0.0004"
"9.6000","0.7915","0.0004"
"9.7000","0.7996","0.0005"
"9.8000","0.8065","0.0005"
"9.9000","0.8153","0.0005"
"10.0000","0.8246","0.0005"
"10.1000","0.8331","0.0005"
"10.2000","0.8405","0.0005"
"10.3000","0.8494","0.0005"
"10.4000","0.8566","0.0005"
"10.5000","0.8655","0.0005"
"10.6000","0.8747","0.0005"
"10.7000","0.8835","0.0005"
"10.8000","0.8911","0.0005"
"10.9000","0.9003","0.0005"
"11.0000","0.9075","0.0005"
"11.1000","0.9152","0.0006"
"11.2000","0.9233","0.0006"
"11.3000","0.9320","0.0006"
"11.4000","0.9403","0.0006"
"11.5000","0.9492","0.0006"
"11.6000","0.9573","0.0006"
"11.7000","0.9644","0.0006"
"11.8000","0.9734","0.0006"
"11.9000","0.9831","0.0006"
"12.0000","0.9915","0.0006"
"12.1000","0.9998","0.0006"
"12.2000","1.0084","0.0006"
"12.3000","1.0151","0.0006"
"12.4000","1.0234","0.0007"
"12.5000","1.0325","0.0007"
"12.6000","1.0416","0.0007"
"12.7000","1.0491","0.0007"
"12.8000","1.0580","0.0007"
"12.9000","1.0652","0.0007"
"13.0000","1.0735","0.0007"
"13.1000","1.0828","0.0007"
"13.2000","1.0917","0.0007"
"13.3000","1.0991","0.0007"
"13.4000","1.1080","0.0007"
"13.5000","1.1155","0.0007"
"13.6000","1.1232","0.0007"
"13.7000","1.1314","0.0008"
"13.8000","1.1406","0.0008"
"13.9000","1.1492","0.0008"
"14.0000","1.1582","0.0008"
"14.1000","1.1662","0.0008"
"14.2000","1.1735","0.0008"
"14.3000","1.1823","0.0008"
"14.4000","1.1919","0.0008"
"14.5000","1.2002","0.0008"
"14.6000","1.2082","0.0008"
"14.7000","1.2162","0.0008"
"14.8000","1.2231","0.0008"
"14.9000","1.2318","0.0009"
"15.0000","1.2408","0.0009"
"15.1000","1.2496","0.0009"
"15.2000","1.2573","0.0009"
"15.3000","1.2661","0.0009"
"15.4000","1.2731","0.0009"
"15.5000","1.2818","0.0009"
"15.6000","1.2909","0.0009"
"15.7000","1.2998","0.0009"
"15.8000","1.3076","0.0009"
"15.9000","1.3170","0.0009"
"16.0000","1.3244","0.0009"
"16.1000","1.3320","0.0010"
"16.2000","1.3400","0.0010"
"16.3000","1.3490","0.0010"
"16.4000","1.3572","0.0010"
"16.5000","1.3657","0.0010"
"16.6000","1.3742","0.0010"
"16.7000","1.3816","0.0010"
"16.8000","1.3902","0.0010"
"16.9000","1.3999","0.0010"
"17.0000","1.4081","0.0010"
"17.1000","1.4164","0.0010"
"17.2000","1.4246","0.0011"
"17.3000","1.4311","0.0011"
"17.4000","1.4397","0.0011"
"17.5000","1.4490","0.0011"
"17.6000","1.4582","0.0011"
"17.7000","1.4662","0.0011"
"17.8000","1.4751","0.0011"
"17.9000","1.4825","0.0011"
"18.0000","1.4913","0.0011"
"18.1000","1.5001","0.0011"
"18.2000","1.5080","0.0011"
"18.3000","1.5151","0.0012"
"18.4000","1.5236","0.0012"
"18.5000","1.5315","0.0012"
"18.6000","1.5392","0.0012"
"18.7000","1.5482","0.0012"
"18.8000","1.5582","0.0012"
"18.9000","1.5669","0.0012"
"19.0000","1.5754","0.0012"
"19.1000","1.5830","0.0012"
"19.2000","1.5899","0.0012"
"19.3000","1.5983","0.0012"
"19.4000","1.6079","0.0013"
"19.5000","1.6166","0.0013"
"19.6000","1.6248","0.0013"
"19.7000","1.6328","0.0013"
"19.8000","1.6395","0.0013"
"19.9000","1.6481","0.0013"
"20.0000","1.6576","0.0013"
"20.1000","1.6667","0.0013"
"20.2000","1.6743","0.0013"
"20.3000","1.6831","0.0013"
"20.4000","1.6902","0.0013"
"20.5000","1.6986","0.0014"
"20.6000","1.7076","0.0014"
"20.7000","1.7164","0.0014"
"20.8000","1.7241","0.0014"
"20.9000","1.7328","0.0014"
"21.0000","1.7404","0.0014"
"21.1000","1.7482","0.0014"
"21.2000","1.7566","0.0014"
"21.3000","1.7658","0.0014"
"21.4000","1.7741","0.0014"
"21.5000","1.7834","0.0014"
"21.6000","1.7915","0.0015"
"21.7000","1.7986","0.0015"
"21.8000","1.8072","0.0015"
"21.9000","1.8171","0.0015"
"22.0000","1.8251","0.0015"
"22.1000","1.8331","0.0015"
"22.2000","1.8412","0.0015"
"22.3000","1.8479","0.0015"
"22.4000","1.8563","0.0015"
"22.5000","1.8656","0.0015"
"22.6000","1.8750","0.0015"
"22.7000","1.8828","0.0015"
"22.8000","1.8915","0.0016"
"22.9000","1.8985","0.0016"
"23.0000","1.9070","0.0016"
"23.1000","1.9160","0.0016"
"23.2000","1.9248","0.0016"
"23.3000","1.9321","0.0016"
"23.4000","1.9411","0.0016"
"23.5000","1.9489","0.0016"
"23.6000","1.9568","0.0016"
"23.7000","1.9653","0.0016"
"23.8000","1.9747","0.0016"
"23.9000","1.9831","0.0017"
"24.0000","1.9918","0.0017"
"24.1000","1.9996","0.0017"
"24.2000","2.0066","0.0017"
"24.3000","2.0150","0.0017"
"24.4000","2.0243","0.0017"
"24.5000","2.0327","0.0017"
"24.6000","2.0409","0.0017"
"24.7000","2.0493","0.0017"
"24.8000","2.0563","0.0017"
"24.9000","2.0649","0.0017"
"25.0000","2.0743","0.0018"
"25.1000","2.0830","0.0018"
"25.2000","2.0902","0.0018"
"25.3000","2.0995","0.0018"
"25.4000","2.1071","0.0018"
"25.5000","2.1159","0.0018"
"25.6000","2.1251","0.0018"
"25.7000","2.1335","0.0018"
"25.8000","2.1409","0.0018"
"25.9000","2.1500","0.0018"
"26.0000","2.1575","0.0018"
"26.1000","2.1653","0.0019"
"26.2000","2.1736","0.0019"
"26.3000","2.1830","0.0019"
"26.4000","2.1909","0.0019"
"26.5000","2.1994","0.0019"
"26.6000","2.2075","0.0019"
"26.7000","2.2147","0.0019"
"26.8000","2.2233","0.0019"
"26.9000","2.2328","0.0019"
"27.0000","2.2412","0.0019"
"27.1000","2.2494","0.0020"
"27.2000","2.2579","0.0020"
"27.3000","2.2648","0.0020"
"27.4000","2.2733","0.0020"
"27.5000","2.2827","0.0020"
"27.6000","2.2919","0.0020"
"27.7000","2.2997","0.0020"
"27.8000","2.3087","0.0020"
"27.9000","2.3159","0.0020"
"28.0000","2.3240","0.0020"
"28.1000","2.3325","0.0021"
"28.2000","2.3410","0.0021"
"28.3000","2.3485","0.0021"
"28.4000","2.3570","0.0021"
"28.5000","2.3647","0.0021"
"28.6000","2.3723","0.0021"
"28.7000","2.3812","0.0021"
"28.8000","2.3912","0.0021"
"28.9000","2.4001","0.0021"
"29.0000","2.4089","0.0021"
"29.1000","2.4164","0.0022"
"29.2000","2.4233","0.0022"
"29.3000","2.4317","0.0022"
"29.4000","2.4413","0.0022"
"29.5000","2.4497","0.0022"
"29.6000","2.4579","0.0022"
"29.7000","2.4664","0.0022"
"29.8000","2.4732","0.0022"
"29.9000","2.4819","0.0022"
"30.0000","2.4912","0.0022"
"30.1000","2.4999","0.0023"
"30.2000","2.5076","0.0023"
"30.3000","2.5161","0.0023"
"30.4000","2.5231","0.0023"
"30.5000","2.5317","0.0023"
"30.6000","2.5409","0.0023"
"30.7000","2.5497","0.0023"
"30.8000","2.5571","0.0023"
"30.9000","2.5662","0.0023"
"31.0000","2.5739","0.0023"
"31.1000","2.5821","0.0024"
"31.2000","2.5907","0.0024"
"31.3000","2.5998","0.0024"
"31.4000","2.6077","0.0024"
"31.5000","2.6164","0.0024"
"31.6000","2.6242","0.0024"
"31.7000","2.6311","0.0024"
"31.8000","2.6397","0.0024"
"31.9000","2.6495","0.0024"
"32.0000","2.6576","0.0025"
"32.1000","2.6660","0.0025"
"32.2000","2.6744","0.0025"
"32.3000","2.6815","0.0025"
"32.4000","2.6906","0.0025"
"32.5000","2.6996","0.0025"
"32.6000","2.7083","0.0025"
"32.7000","2.7160","0.0025"
"32.8000","2.7247","0.0025"
"32.9000","2.7316","0.0026"
"33.0000","2.7399","0.0026"
"33.1000","2.7492","0.0026"
"33.2000","2.7584","0.0026"
"33.3000","2.7662","0.0026"
"33.4000","2.7753","0.0026"
"33.5000","2.7824","0.0026"
"33.6000","2.7902","0.0026"
"33.7000","2.7986","0.0026"
"33.8000","2.8080","0.0027"
"33.9000","2.8161","0.0027"
"34.0000","2.8245","0.0027"
"34.1000","2.8324","0.0027"
"34.2000","2.8395","0.0027"
"34.3000","2.8484","0.0027"
"34.4000","2.8580","0.0027"
"34.5000","2.8660","0.0027"
"34.6000","2.8743","0.0027"
"34.7000","2.8829","0.0027"
"34.8000","2.8899","0.0028"
"34.9000","2.8986","0.0028"
"35.0000","2.9080","0.0028"
"35.1000","2.9170","0.0028"
"35.2000","2.9246","0.0028"
"35.3000","2.9330","0.0028"
"35.4000","2.9399","0.0028"
"35.5000","2.9482","0.0028"
"35.6000","2.9571","0.0028"
"35.7000","2.9660","0.0029"
"35.8000","2.9739","0.0029"
"35.9000","2.9834","0.0029"
"36.0000","2.9910","0.0029"
"36.1000","2.9987","0.0029"
"36.2000","3.0069","0.0029"
"36.3000","3.0160","0.0029"
"36.4000","3.0240","0.0029"
"36.5000","3.0327","0.0029"
"36.6000","3.0408","0.0030"
"36.7000","3.0482","0.0030"
"36.8000","3.0571","0.0030"
"36.9000","3.0670","0.0030"
"37.0000","3.0751","0.0030"
"37.1000","3.0831","0.0030"
"37.2000","3.0915","0.0030"
"37.3000","3.0982","0.0030"
"37.4000","3.1067","0.0030"
"37.5000","3.1158","0.0031"
"37.6000","3.1248","0.0031"
"37.7000","3.1325","0.0031"
"37.8000","3.1413","0.0031"
"37.9000","3.1484","0.0031"
"38.0000","3.1568","0.0031"
"38.1000","3.1661","0.0031"
"38.2000","3.1749","0.0031"
"38.3000","3.1822","0.0031"
"38.4000","3.1912","0.0032"
"38.5000","3.1989","0.0032"
"38.6000","3.2067","0.0032"
"38.7000","3.2151","0.0032"
"38.8000","3.2244","0.0032"
"38.9000","3.2327","0.0032"
"39.0000","3.2415","0.0032"
"39.1000","3.2495","0.0032"
"39.2000","3.2566","0.0032"
"39.3000","3.2649","0.0033"
"39.4000","3.2743","0.0033"
"39.5000","3.2829","0.0033"
"39.6000","3.2912","0.0033"
"39.7000","3.2996","0.0033"
"39.8000","3.3065","0.0033"
"39.9000","3.3152","0.0033"
"40.0000","3.3241","0.0033"
"40.1000","3.3332","0.0034"
"40.2000","3.3409","0.0034"
"40.3000","3.3496","0.0034"
"40.4000","3.3566","0.0034"
"40.5000","3.3651","0.0034"
"40.6000","3.3746","0.0034"
"40.7000","3.3839","0.0034"
"40.8000","3.3914","0.0034"
"40.9000","3.4002","0.0035"
"41.0000","3.4074","0.0035"
"41.1000","3.4152","0.0035"
"41.2000","3.4235","0.0035"
"41.3000","3.4328","0.0035"
"41.4000","3.4408","0.0035"
"41.5000","3.4493","0.0035"
"41.6000","3.4572","0.0035"
"41.7000","3.4644","0.0035"
"41.8000","3.4732","0.0036"
"41.9000","3.4832","0.0036"
"42.0000","3.4918","0.0036"
"42.1000","3.5003","0.0036"
"42.2000","3.5084","0.0036"
"42.3000","3.5151","0.0036"
"42.4000","3.5232","0.0036"
"42.5000","3.5320","0.0036"
"42.6000","3.5413","0.0036"
"42.7000","3.5492","0.0037"
"42.8000","3.5581","0.0037"
"42.9000","3.5651","0.0037"
"43.0000","3.5735","0.0037"
"43.1000","3.5826","0.0037"
"43.2000","3.5916","0.0037"
"43.3000","3.5991","0.0037"
"43.4000","3.6078","0.0037"
"43.5000","3.6153","0.0038"
"43.6000","3.6231","0.0038"
"43.7000","3.6314","0.0038"
"43.8000","3.6406","0.0038"
"43.9000","3.6489","0.0038"
"44.0000","3.6579","0.0038"
"44.1000","3.6663","0.0038"
"44.2000","3.6736","0.0038"
"44.3000","3.6825","0.0039"
"44.4000","3.6921","0.0039"
"44.5000","3.7003","0.0039"
"44.6000","3.7083","0.0039"
"44.7000","3.7162","0.0039"
"44.8000","3.7228","0.0039"
"44.9000","3.7314","0.0039"
"45.0000","3.7406","0.0039"
"45.1000","3.7496","0.0040"
"45.2000","3.7572","0.0040"
"45.3000","3.7661","0.0040"
"45.4000","3.7734","0.0040"
"45.5000","3.7820","0.0040"
"45.6000","3.7909","0.0040"
"45.7000","3.7997","0.0040"
"45.8000","3.8075","0.0040"
"45.9000","3.8165","0.0041"
"46.0000","3.8240","0.0041"
"46.1000","3.8316","0.0041"
"46.2000","3.8402","0.0041"
"46.3000","3.8495","0.0041"
"46.4000","3.8575","0.0041"
"46.5000","3.8660","0.0041"
"46.6000","3.8741","0.0041"
"46.7000","3.8813","0.0041"
"46.8000","3.8902","0.0042"
"46.9000","3.9001","0.0042"
"47.0000","3.9081","0.0042"
"47.1000","3.9163","0.0042"
"47.2000","3.9243","0.0042"
"47.3000","3.9311","0.0042"
"47.4000","3.9397","0.0042"
"47.5000","3.9490","0.0042"
"47.6000","3.9579","0.0043"
"47.7000","3.9657","0.0043"
"47.8000","3.9748","0.0043"
"47.9000","3.9822","0.0043"
"48.0000","3.9909","0.0043"
"48.1000","4.0001","0.0043"
"48.2000","4.0089","0.0043"
"48.3000","4.0159","0.0044"
"48.4000","4.0245","0.0044"
"48.5000","4.0320","0.0044"
"48.6000","4.0397","0.0044"
"48.7000","4.0482","0.0044"
"48.8000","4.0575","0.0044"
"48.9000","4.0660","0.0044"
"49.0000","4.0750","0.0044"
"49.1000","4.0829","0.0045"
"49.2000","4.0899","0.0045"
"49.3000","4.0985","0.0045"
"49.4000","4.1083","0.0045"
"49.5000","4.1163","0.0045"
"49.6000","4.1242","0.0045"
"49.7000","4.1327","0.0045"
"49.8000","4.1395","0.0045"
"49.9000","4.1483","0.0046"
"50.0000","4.1579","0.0046"
"50.1000","4.1669","0.0046"
"50.2000","4.1745","0.0046"
"50.3000","4.1835","0.0046"
"50.4000","4.1906","0.0046"
"50.5000","4.1989","0.0046"
"50.6000","4.2077","0.0047"
"50.7000","4.2162","0.0047"
"50.8000","4.2236","0.0047"
"50.9000","4.2328","0.0047"
"51.0000","4.2404","0.0047"
"51.1000","4.2481","0.0047"
"51.2000","4.2564","0.0047"
"51.3000","4.2655","0.0047"
"51.4000","4.2743","0.0048"
"51.5000","4.2835","0.0048"
"51.6000","4.2914","0.0048"
"51.7000","4.2985","0.0048"
"51.8000","4.3071","0.0048"
"51.9000","4.3169","0.0048"
"52.0000","4.3249","0.0048"
"52.1000","4.3331","0.0049"
"52.2000","4.3414","0.0049"
"52.3000","4.3483","0.0049"
"52.4000","4.3567","0.0049"
"52.5000","4.3655","0.0049"
"52.6000","4.3746","0.0049"
"52.7000","4.3823","0.0049"
"52.8000","4.3913","0.0049"
"52.9000","4.3986","0.0050"
"53.0000","4.4071","0.0050"
"53.1000","4.4161","0.0050"
"53.2000","4.4247","0.0050"
"53.3000","4.4321","0.0050"
"53.4000","4.4409","0.0050"
"53.5000","4.4486","0.0050"
"53.6000","4.4564","0.0050"
"53.7000","4.4651","0.0051"
"53.8000","4.4747","0.0051"
"53.9000","4.4830","0.0051"
"54.0000","4.4919","0.0051"
"54.1000","4.4997","0.0051"
"54.2000","4.5068","0.0051"
"54.3000","4.5152","0.0052"
"54.4000","4.5246","0.0052"
"54.5000","4.5329","0.0052"
"54.6000","4.5412","0.0052"
"54.7000","4.5492","0.0052"
"54.8000","4.5561","0.0052"
"54.9000","4.5645","0.0052"
"55.0000","4.5737","0.0052"
"55.1000","4.5833","0.0053"
"55.2000","4.5912","0.0053"
"55.3000","4.5998","0.0053"
"55.4000","4.6068","0.0053"
"55.5000","4.6155","0.0053"
"55.6000","4.6249","0.0053"
"55.7000","4.6334","0.0053"
"55.8000","4.6409","0.0054"
"55.9000","4.6498","0.0054"
"56.0000","4.6574","0.0054"
"56.1000","4.6653","0.0054"
"56.2000","4.6736","0.0054"
"56.3000","4.6825","0.0054"
"56.4000","4.6908","0.0055"
"56.5000","4.6993","0.0055"
"56.6000","4.7076","0.0055"
"56.7000","4.7147","0.0055"
"56.8000","4.7233","0.0055"
"56.9000","4.7328","0.0055"
"57.0000","4.7414","0.0055"
"57.1000","4.7497","0.0056"
"57.2000","4.7579","0.0056"
"57.3000","4.7648","0.0056"
"57.4000","4.7735","0.0056"
"57.5000","4.7828","0.0056"
"57.6000","4.7919","0.0056"
"57.7000","4.7994","0.0056"
"57.8000","4.8083","0.0057"
"57.9000","4.8155","0.0057"
"58.0000","4.8237","0.0057"
"58.1000","4.8325","0.0057"
"58.2000","4.8412","0.0057"
"58.3000","4.8484","0.0057"
"58.4000","4.8570","0.0057"
"58.5000","4.8650","0.0057"
"58.6000","4.8729","0.0058"
"58.7000","4.8818","0.0058"
"58.8000","4.8912","0.0058"
"58.9000","4.8995","0.0058"
"59.0000","4.9086","0.0058"
"59.1000","4.9163","0.0058"
"59.2000","4.9233","0.0059"
"59.3000","4.9320","0.0059"
"59.4000","4.9416","0.0059"
"59.5000","4.9497","0.0059"
"59.6000","4.9578","0.0059"
"59.7000","4.9661","0.0059"
"59.8000","4.9731","0.0059"
"59.9000","4.9816","0.0060"
"60.0000","4.9908","0.0060"
"60.1000","4.9999","0.0060"
"60.2000","5.0078","0.0060"
"60.3000","5.0165","0.0060"
"60.4000","5.0233","0.0060"
"60.5000","5.0314","0.0060"
"60.6000","5.0406","0.0061"
"60.7000","5.0495","0.0061"
"60.8000","5.0569","0.0061"
"60.9000","5.0662","0.0061"
"61.0000","5.0739","0.0061"
"61.1000","5.0818","0.0061"
"61.2000","5.0904","0.0062"
"61.3000","5.1000","0.0062"
"61.4000","5.1081","0.0062"
"61.5000","5.1168","0.0062"
"61.6000","5.1243","0.0062"
"61.7000","5.1312","0.0062"
"61.8000","5.1398","0.0062"
"61.9000","5.1494","0.0063"
"62.0000","5.1580","0.0063"
"62.1000","5.1661","0.0063"
"62.2000","5.1744","0.0063"
"62.3000","5.1813","0.0063"
"62.4000","5.1899","0.0063"
"62.5000","5.1993","0.0064"
"62.6000","5.2080","0.0064"
"62.7000","5.2158","0.0064"
"62.8000","5.2246","0.0064"
"62.9000","5.2318","0.0064"
"63.0000","5.2405","0.0064"
"63.1000","5.2495","0.0065"
"63.2000","5.2581","0.0065"
"63.3000","5.2660","0.0065"
"63.4000","5.2754","0.0065"
"63.5000","5.2827","0.0065"
"63.6000","5.2903","0.0065"
"63.7000","5.2984","0.0065"
"63.8000","5.3078","0.0066"
"63.9000","5.3159","0.0066"
"64.0000","5.3244","0.0066"
"64.1000","5.3326","0.0066"
"64.2000","5.3397","0.0066"
"64.3000","5.3484","0.0066"
"64.4000","5.3581","0.0067"
"64.5000","5.3668","0.0067"
"64.6000","5.3748","0.0067"
"64.7000","5.3828","0.0067"
"64.8000","5.3895","0.0067"
"64.9000","5.3982","0.0067"
"65.0000","5.4077","0.0067"
"65.1000","5.4172","0.0068"
"65.2000","5.4245","0.0068"
"65.3000","5.4329","0.0068"
"65.4000","5.4399","0.0068"
"65.5000","5.4482","0.0068"
"65.6000","5.4575","0.0069"
"65.7000","5.4664","0.0069"
"65.8000","5.4738","0.0069"
"65.9000","5.4830","0.0069"
"66.0000","5.4907","0.0069"
"66.1000","5.4985","0.0069"
"66.2000","5.5070","0.0069"
"66.3000","5.5161","0.0070"
"66.4000","5.5242","0.0070"
"66.5000","5.5328","0.0070"
"66.6000","5.5409","0.0070"
"66.7000","5.5482","0.0070"
"66.8000","5.5570","0.0070"
"66.9000","5.5668","0.0071"
"67.0000","5.5751","0.0071"
"67.1000","5.5830","0.0071"
"67.2000","5.5915","0.0071"
"67.3000","5.5983","0.0071"
"67.4000","5.6067","0.0071"
"67.5000","5.6159","0.0072"
"67.6000","5.6246","0.0072"
"67.7000","5.6326","0.0072"
"67.8000","5.6414","0.0072"
"67.9000","5.6484","0.0072"
"68.0000","5.6568","0.0072"
"68.1000","5.6662","0.0073"
"68.2000","5.6753","0.0073"
"68.3000","5.6827","0.0073"
"68.4000","5.6914","0.0073"
"68.5000","5.6986","0.0073"
"68.6000","5.7059","0.0073"
"68.7000","5.7142","0.0073"
"68.8000","5.7239","0.0074"
"68.9000","5.7329","0.0074"
"69.0000","5.7421","0.0074"
"69.1000","5.7500","0.0074"
"69.2000","5.7569","0.0075"
"69.3000","5.7651","0.0075"
"69.4000","5.7745","0.0075"
"69.5000","5.7831","0.0075"
"69.6000","5.7913","0.0075"
"69.7000","5.7996","0.0075"
"69.8000","5.8064","0.0075"
"69.9000","5.8147","0.0076"
"70.0000","5.8239","0.0076"
"70.1000","5.8332","0.0076"
"70.2000","5.8410","0.0076"
"70.3000","5.8497","0.0076"
"70.4000","5.8567","0.0077"
"70.5000","5.8651","0.0077"
"70.6000","5.8747","0.0077"
"70.7000","5.8838","0.0077"
"70.8000","5.8912","0.0077"
"70.9000","5.9004","0.0077"
"71.0000","5.9074","0.0078"
"71.1000","5.9151","0.0078"
"71.2000","5.9234","0.0078"
"71.3000","5.9324","0.0078"
"71.4000","5.9409","0.0078"
"71.5000","5.9496","0.0078"
"71.6000","5.9576","0.0079"
"71.7000","5.9648","0.0079"
"71.8000","5.9733","0.0079"
"71.9000","5.9831","0.0079"
"72.0000","5.9916","0.0079"
"72.1000","5.9998","0.0079"
"72.2000","6.0081","0.0080"
"72.3000","6.0148","0.0080"
"72.4000","6.0232","0.0080"
"72.5000","6.0324","0.0080"
"72.6000","6.0415","0.0080"
"72.7000","6.0489","0.0081"
"72.8000","6.0577","0.0081"
"72.9000","6.0650","0.0081"
"73.0000","6.0736","0.0081"
"73.1000","6.0830","0.0081"
"73.2000","6.0914","0.0081"
"73.3000","6.0988","0.0082"
"73.4000","6.1080","0.0082"
"73.5000","6.1155","0.0082"
"73.6000","6.1233","0.0082"
"73.7000","6.1315","0.0082"
"73.8000","6.1409","0.0082"
"73.9000","6.1494","0.0083"
"74.0000","6.1579","0.0083"
"74.1000","6.1658","0.0083"
"74.2000","6.1730","0.0083"
"74.3000","6.1823","0.0083"
"74.4000","6.1922","0.0084"
"74.5000","6.2004","0.0084"
"74.6000","6.2087","0.0084"
"74.7000","6.2163","0.0084"
"74.8000","6.2228","0.0084"
"74.9000","6.2312","0.0084"
"75.0000","6.2403","0.0085"
"75.1000","6.2495","0.0085"
"75.2000","6.2572","0.0085"
"75.3000","6.2660","0.0085"
"75.4000","6.2732","0.0085"
"75.5000","6.2817","0.0086"
"75.6000","6.2913","0.0086"
"75.7000","6.3001","0.0086"
"75.8000","6.3074","0.0086"
"75.9000","6.3166","0.0086"
"76.0000","6.3241","0.0086"
"76.1000","6.3319","0.0087"
"76.2000","6.3402","0.0087"
"76.3000","6.3495","0.0087"
"76.4000","6.3578","0.0087"
"76.5000","6.3664","0.0087"
"76.6000","6.3744","0.0088"
"76.7000","6.3814","0.0088"
"76.8000","6.3898","0.0088"
"76.9000","6.3995","0.0088"
"77.0000","6.4081","0.0088"
"77.1000","6.4163","0.0089"
"77.2000","6.4245","0.0089"
"77.3000","6.4311","0.0089"
"77.4000","6.4396","0.0089"
"77.5000","6.4486","0.0089"
"77.6000","6.4577","0.0090"
"77.7000","6.4655","0.0090"
"77.8000","6.4747","0.0090"
"77.9000","6.4822","0.0090"
"78.0000","6.4913","0.0090"
"78.1000","6.5005","0.0091"
"78.2000","6.5093","0.0091"
"78.3000","6.5166","0.0091"
"78.4000","6.5252","0.0091"
"78.5000","6.5322","0.0091"
"78.6000","6.5394","0.0091"
"78.7000","6.5473","0.0092"
"78.8000","6.5564","0.0092"
"78.9000","6.5654","0.0092"
"79.0000","6.5746","0.0092"
"79.1000","6.5831","0.0092"
"79.2000","6.5905","0.0093"
"79.3000","6.5990","0.0093"
"79.4000","6.6081","0.0093"
"79.5000","6.6162","0.0093"
"79.6000","6.6243","0.0093"
"79.7000","6.6327","0.0094"
"79.8000","6.6396","0.0094"
"79.9000","6.6483","0.0094"
"80.0000","6.6575","0.0094"
"80.1000","6.6669","0.0094"
"80.2000","6.6747","0.0095"
"80.3000","6.6832","0.0095"
"80.4000","6.6902","0.0095"
"80.5000","6.6985","0.0095"
"80.6000","6.7076","0.0095"
"80.7000","6.7164","0.0096"
"80.8000","6.7239","0.0096"
"80.9000","6.7329","0.0096"
"81.0000","6.7404","0.0096"
"81.1000","6.7480","0.0096"
"81.2000","6.7566","0.0096"
"81.3000","6.7660","0.0097"
"81.4000","6.7746","0.0097"
"81.5000","6.7833","0.0097"
"81.6000","6.7911","0.0097"
"81.7000","6.7984","0.0097"
"81.8000","6.8071","0.0098"
"81.9000","6.8170","0.0098"
"82.0000","6.8253","0.0098"
"82.1000","6.8332","0.0098"
