Time,Displacement,Force
(s),(mm),(kN)
"207.9000","17.3213","0.2169"
"208.0000","17.3298","0.2175"
"208.1000","17.3368","0.2179"
"208.2000","17.3451","0.2185"
"208.3000","17.3541","0.2192"
"208.4000","17.3639","0.2200"
"208.5000","17.3722","0.2206"
"208.6000","17.3814","0.2213"
"208.7000","17.3885","0.2217"
"208.8000","17.3960","0.2222"
"208.9000","17.4049","0.2229"
"209.0000","17.4140","0.2236"
"209.1000","17.4218","0.2241"
"209.2000","17.4304","0.2248"
"209.3000","17.4386","0.2254"
"209.3430","17.4415","0.2255"

