Time,Displacement,Force
(s),(mm),(kN)
"213.3000","17.7562","0.1684"
"213.4000","17.7643","0.1689"
"213.5000","17.7730","0.1694"
"213.6000","17.7823","0.1700"
"213.7000","17.7903","0.1704"
"213.8000","17.7992","0.1710"
"213.9000","17.8065","0.1713"
"214.0000","17.8141","0.1717"
"214.1000","17.8229","0.1723"
"214.2000","17.8327","0.1729"
"214.3000","17.8409","0.1734"
"214.4000","17.8493","0.1739"
"214.5000","17.8572","0.1743"
"214.6000","17.8645","0.1747"
"214.7000","17.8733","0.1752"
"214.8000","17.8826","0.1759"
"214.9000","17.8901","0.1762"
"215.0000","17.8976","0.1766"
"215.1000","17.9062","0.1772"
"215.2000","17.9133","0.1775"
"215.3000","17.9224","0.1781"
"215.4000","17.9319","0.1788"
"215.5000","17.9411","0.1794"
"215.6000","17.9491","0.1798"
"215.7000","17.9579","0.1804"
"215.8000","17.9646","0.1807"
"215.9000","17.9727","0.1812"
"216.0000","17.9816","0.1818"
"216.1000","17.9908","0.1824"
"216.2000","17.9987","0.1828"
"216.3000","18.0078","0.1835"
"216.4000","18.0150","0.1838"
"216.5000","18.0228","0.1843"
"216.6000","18.0314","0.1849"
"216.7000","18.0406","0.1855"
"216.8000","18.0486","0.1860"
"216.9000","18.0572","0.1866"
"217.0000","18.0649","0.1870"
"217.1000","18.0719","0.1874"
"217.2000","18.0810","0.1880"
"217.3000","18.0905","0.1887"
"217.4000","18.0989","0.1893"
"217.5000","18.1069","0.1898"
"217.6000","18.1155","0.1904"
"217.7000","18.1227","0.1907"
"217.8000","18.1314","0.1913"
"217.9000","18.1404","0.1920"
"218.0000","18.1494","0.1927"
"218.1000","18.1568","0.1931"
"218.2000","18.1657","0.1937"
"218.3000","18.1727","0.1941"
"218.4000","18.1808","0.1946"
"218.5000","18.1901","0.1954"
"218.6000","18.1996","0.1961"
"218.7000","18.2070","0.1965"
"218.8000","18.2157","0.1971"
"218.9000","18.2230","0.1975"
"219.0000","18.2308","0.1980"
"219.1000","18.2394","0.1987"
"219.2000","18.2485","0.1994"
"219.3000","18.2568","0.1999"
"219.4000","18.2655","0.2006"
"219.5000","18.2738","0.2011"
"219.6000","18.2811","0.2016"
"219.7000","18.2902","0.2023"
"219.8000","18.2994","0.2030"
"219.9000","18.3073","0.2036"
"220.0000","18.3154","0.2041"
"220.1000","18.3240","0.2048"
"220.2000","18.3310","0.2052"
"220.3000","18.3397","0.2059"
"220.4000","18.3486","0.2066"
"220.5000","18.3573","0.2072"
"220.6000","18.3652","0.2077"
"220.7000","18.3740","0.2085"
"220.8000","18.3811","0.2089"
"220.9000","18.3891","0.2095"
"221.0000","18.3978","0.2101"
"221.1000","18.4072","0.2110"
"221.2000","18.4155","0.2115"
"221.3000","18.4243","0.2122"
"221.4000","18.4315","0.2126"
"221.5000","18.4391","0.2132"
"221.6000","18.4481","0.2139"
"221.7000","18.4577","0.2148"
"221.8000","18.4658","0.2153"
"221.9000","18.4739","0.2160"
"222.0000","18.4816","0.2165"
"222.1000","18.4887","0.2169"
"222.2000","18.4980","0.2178"
"222.3000","18.5074","0.2186"
"222.4000","18.5154","0.2192"
"222.5000","18.5236","0.2198"
"222.6000","18.5324","0.2205"
"222.7000","18.5395","0.2210"
"222.8000","18.5480","0.2217"
"222.9000","18.5565","0.2224"
"223.0000","18.5654","0.2231"
"223.1000","18.5733","0.2237"
"223.2000","18.5824","0.2245"
"223.2940","18.5891","0.2249"

